id,text,label,dataset_type
44848,"chợ hoa tươi lớn nhất hà nội nhộn nhịp trước ngày 8/3 đêm 5/3, chợ hoa quảng an (tây hồ, hà nội) ngập tràn các loại hoa - món quà phổ biến được khách hàng mua nhiều nhất dành tặng người thân khi ngày 8/3 sắp đến. dù đã đêm muộn nhưng không khí vẫn tấp nập, người mua, người bán không ngớt. các gian hàng hoa đầy màu sắc, thu hút rất nhiều bạn trẻ yêu hoa",0,dev
44849,"bị cáo trương huệ vân: gọi trương mỹ lan là mẹ nên làm theo chỉ đạo ""cô cho bị cáo ăn học, cho làm việc tại tập đoàn nên bị cáo luôn tin tưởng tuyệt đối vào cô"", trương huệ vân nói và cho biết đó là lý do mà bà lan chỉ đạo gì vân làm theo đó, không dám cãi.",0,dev
44850,"chúc mừng ngày hiến chương 20/11 – ngày nhà giáo việt nam ngày nhà giáo việt nam luôn là dịp đặc biệt để những người học trò được thể hiện tình cảm và lòng tri ân dành cho các thầy cô giáo. mỗi người thầy, người cô đều là người lái đò cần mẫn, có công lao lớn trong việc dìu dắt bao thế hệ học trò cập bến tương lai. kính chúc tất cả các thầy cô giáo trên mọi miền đất nước sức khỏe, hạnh phúc và thành công",0,dev
44851," chúc các thầy cô luôn đủ tâm, trí và lực để ngày càng cống hiến nhiều hơn nữa vì các em học sinh thân yêu.",0,dev
44852,"gia đình công dân úc gốc việt, ông châu văn khảm - người hiện đang thụ án tù 12 năm tại việt nam - kêu gọi toàn quyền úc, ông david hurley, thúc giục lãnh đạo việt nam trả tự do cho ông khảm. lời kêu gọi này được đưa ra trong bối cảnh quan hệ hai nước việt-úc được đánh giá là tốt đẹp nhất từ trước tới nay. ""tôi mong ông toàn quyền có thể kêu gọi chính quyền việt nam cho phép cha tôi được trở về",0,dev
44853," bố tôi ngày càng già, sức khỏe không được như trước và tôi mong sớm được gặp lại ông,"" dennis châu, con trai ông châu văn khảm, nói với bbc news tiếng việt hôm 5/4, thời điểm toàn quyền úc david hurley đang đang gặp gỡ các chức sắc việt nam tại hà nội.",0,dev
44854,"nga ngày 15/03 cho biết sẽ cố gắng thu hồi các mảnh vỡ thiết bị drone của mỹ đã rơi xuống biển đen. drone kích cỡ lớn mq-9 reaper đã lao xuống biển vào hôm thứ ba 14/03. hoa kỳ nói họ đã phải cho rơi drone bị hư hại sau khi ""không thể bay"" vì chiếc tiêm kích su-27 của nga va vào cánh quạt của thiết bị - nhưng moscow đã bác bỏ những tuyên bố này",0,dev
44855," phát biểu trên truyền hình nhà nước, thư ký hội đồng an ninh nga, nikolai patrushev, xác nhận moscow đang nỗ lực tìm kiếm chiếc drone. tuy nhiên, việc cố gắng trục vớt một chiếc drone bị rơi ở vùng nước sâu, gần khu vực chiến sự, với các tàu và tàu ngầm của nga đang tuần tra, có thể gây ra rủi ro leo thang thậm chí còn xa hơn nữa. đọc toàn bài tại:",0,dev
44856,"giải chạy s-race kết nối gia đình, nhà trường, cộng đồng guồng quay của cuộc sống hiện đại khiến cho thời gian mỗi người dành cho gia đình lại ít hơn từng ngày.. cha mẹ bận làm việc, bận bịu với những mối quan hệ con cái lo lắng với học hành, hoạt động ngoại khóa nếu như cần một hình thức để gắn kết gia đình nhưng lại tăng cường sức khỏe thì chạy bộ chính là môn thể thao mà bố mẹ có thể cân nhắc",0,dev
44857, cùng con tham gia giải chạy s-race bố mẹ nhé! ---------------------------------- phát sóng 20h05 hằng ngày trên kênh vtv1 xem thêm tại youtube: vì tầm vóc việt channel,0,dev
44858,"hà nội đứng đầu thế giới về ô nhiễm không khí liên tiếp 3 ngày 7h sáng 6/3, iqair (ứng dụng theo dõi chất lượng không khí trên toàn thế giới) xếp hà nội được đứng đầu thế giới về mức độ ô nhiễm không khí. trước đó, vào ngày 4/3 và 5/3 chỉ số chất lượng không khí cũng ở ngưỡng tím rất có hại cho sức khỏe và xếp thứ 1 về độ ô nhiễm không khí. vậy là 3 ngày liên tiếp hà nội đứng đầu thế giới về ô nhiễm không khí",1,dev
44859," đất nước được cho là đáng sống nhất thế giới tràn ngập với thực phẩm bẩn, không khí bẩn, chính quyền bẩn. đó là hậu quả của việc chúng ta im lặng trước bất công. cô ba",1,dev
44860,"nga đã nghe lén tướng không quân đức như thế nào? sau một ngày làm việc căng thẳng tại triển lãm hàng không singapore 2024, chuẩn tướng frank gräfe làm vài ly chất cồn rồi trở về phòng khách sạn. tiếp theo, ông nối máy nói chuyện với sếp tư lệnh không quân đức. cuộc họp trực tuyến qua ứng dụng webex có bốn người tham gia",0,dev
44861," họ nói nhiều chuyện nhạy cảm, bao gồm cả đề tài chuyển tên lửa taurus cho ukraine. điều họ không ngờ tới là cuộc nói chuyện bí mật ấy đã bị nghe lén. bốn tuần sau, đài rt của nga công bố cuộc đàm thoại",0,dev
44862, gián điệp nga đã làm thế nào để nghe lén? chuyện xảy ra cách đây vài tuần mà nghe như trong phim điệp viên 007.,0,dev
44863,"“hope” is the thing with feathers “hope” is the thing with feathers - that perches in the soul - and sings the tune without the words - and never stops - at all - and sweetest - in the gale - is heard - and sore must be the storm - that could abash the little bird that kept so many warm - i’ve heard it in the chillest land - and on the strangest sea - yet - never - in extremity, it asked a crumb - of me. (emily dickinson, 1830 – 1886) * “nó” – đang nuôi ngọn lửa này tôi đã thấy nó trong tôi yên lặng.",0,dev
44864,".trong cánh chiều chợt hát lên một bài ca rộn rã mắt không nhìn, lại du dương đó mãi tiếng ca. trên mây xanh trong tầng phong dữ dội giữa biển trời xua bão tố hoang vu khi loài người chẳng thấy tôi lặng lẽ nó vẫn đây tiếng ca nhỏ đợi chờ giữ ấm cho tôi",0,dev
44865," như tình yêu nơi cực băng lạnh lẽo hải dương trình – bao hải lý xa xôi vẫn đến đây êm đềm không đòi hỏi chỉ vỗ về đan sợi sống trong tôi hy vọng giữ linh hồn! ****** ****** ""l'albatros"" - charles baudelaire (1821 – 1867): l'albatros souvent, pour s'amuser, les hommes d'équipage prennent des albatros, vastes oiseaux des mers, qui suivent, indolents compagnons de voyage, le navire glissant sur les gouffres amers. à peine les ont-ils déposés sur les planches, que ces rois de l'azur, maladroits et honteux, laissent piteusement leurs grandes ailes blanches comme des avirons traîner à côté d'eux. ce voyageur ailé, comme il est gauche et veule! lui, naguère si beau, qu'il est comique et laid! l'un agace son bec avec un brûle-gueule, l'autre mime, en boitant, l'infirme qui volait! le poète est semblable au prince des nuées qui hante la tempête et se rit de l'archer; exilé sur le sol au milieu des huées, ses ailes de géant l'empêchent de marcher",0,dev
44866, * trong mắt hải âu kể ra chi? câu chuyện của những chàng thủy thủ kẻ lênh đênh trên sóng biển giữa con tàu bao bí mật cấm trần gian được biết chỉ một loài chim biển nhếch mép thôi. họ sợ lắm khi chúng nhìn vào họ lượn trên đầu rồi lại cất tiếng kêu kéo lên đi đũng quần và buồm trắng cầm mái chèo giả tạo hát chiến ca bởi loài chim quỷ dị đã đến rồi. lũ đàn ông kiên cường và bẩn thỉu ả đàn bà ẩn dấu dưới bắp tay đội lên ngay gương mặt đầy tươi tắn kia đất liền không thích thấy những tổn thương mà chỉ mình đại dương kia được biết,0,dev
44867," thi sĩ có trong đôi mắt hải âu này nhìn loài người nhỏ bé và đáng thương mãi lưu vong trong kiếp đời nô lệ giữa bầu trời, mặt đất, lẫn đại dương lại mơ về một thời không nào khác. khi hiểu ra, lòng ta mang khối nặng chỉ giấu riêng, chứ chẳng thể chia ai khổ làm sao! hỡi câu thơ toàn dối trá giúp loài người dễ sống tiếp kiếp nhỏ nhoi trong đôi cánh vĩ đại này của ta. ****** ****** ""soneto xxiii"" - garcilaso de la vega (1503 – 1536): en tanto que de rosa y azucena se muestra la color en vuestro gesto, y que vuestro mirar ardiente, honesto, enciende al corazón y lo refrena; y en tanto que el cabello, que en la vena del oro se escogió, con vuelo presto, por el hermoso cuello blanco, enhiesto, el viento mueve, esparce y desordena; coged de vuestra alegre primavera el dulce fruto, antes que el tiempo airado cubra de nieve la hermosa cumbre",0,dev
44868," marchitará la rosa el viento helado, todo lo mudará la edad ligera, por no hacer mudanza en su costumbre. * điệu thánh những cánh hoa trên môi em mười tám thật dịu dàng trong sắc nắng tháng giêng như lửa thiêu khối tình người giáo sĩ đến sợi vắng cũng vẫy gọi như núi vàng. gió mãi tham lam, thổi tóc em bay qua bờ trắng lại trở về che cần cổ dáng thanh cao như trò chơi xẻ thân ta thiên đường và địa ngục ngắm thiên thần, ôm dục vọng cháy tan hoang",0,dev
44869,".. hỡi em yêu! xin mang theo lời nguyện của ta đây, kẻ tu sĩ đã hóa rồ ước cho xuân mãi bên em không từ tạ để nhan sắc như nữ chúa xứ đông hằng bất tử, trong pha lê vĩnh cửu tột cùng",0,dev
44870," nhưng chỉ ước thôi, bởi vì ta vẫn biết gió sẽ về thổi héo úa hết những cánh hoa chính thời gian mới là quyền năng tuyệt đối lấy đi nụ hồng và lấy cả huệ khỏi mắt em..",0,dev
44871, chỉ xin trái tim người thiếu nữ mãi kiêu hãnh như lúc này. chỉ xin ta trong hơi cùn hấp hối nhớ được nàng ở ngay những khắc đây. rực rỡ đến chẳng thiết cả thiên đàng,0,dev
44872," * lang * năng lượng thật sự, là thứ không thể được xác lập cụ thể tại cõi này. bởi quy luật, nó buộc phải định hình bằng vật chất, tác động bằng vật chất và vận hành bởi vật chất, không thể tách ra, bởi ngay lúc tách ra chúng sẽ bị đào thải và chuyển sang cõi khác, nơi cho phép năng lượng và vật chất được tồn tại độc lập riêng mình. để năng lượng và vật chất là một, cùng lúc ở cả hai trạng thái tồn tại và không tồn tại ở ngay trong cõi này, khiến mọi quy luật được định hình bằng các chuỗi công thức giao nhau bởi dấu bằng",0,dev
44873,"bên em đang có ta * lần đầu tôi nghe đến cái tên trầm tử thiêng là tại phía tây dãy trường sơn, nơi mà khi đó vẫn chưa xác định rõ đường biên giới của hai nước việt nam – campuchia. biết thông qua ca khúc ‘bài hương ca vô tận’ phát trên sóng ra-đi-ô do cục tâm lý chiến của chính quyền miền nam thời đó phát đều đặn 4 tiếng một ngày tại khu vực các tỉnh miền trung. nói rõ như vậy là bởi nội dung và giờ phát của khu vực tây nam, nội thành và miền trung là khác nhau, rồi tại vị trí thu thanh của tôi thì âm nhạc của trầm tử thiêng là được vang lên nhiều nhất",0,dev
44874," cả vị trí mà tôi nhắc đến và người nhạc sĩ kia đều là một phần trong định mệnh của cuộc đời tôi, lát sau tôi sẽ nói rõ hơn về cái định mệnh đó. trận đột kích năm 68, tôi là chứng nhân cầm súng của bên xé bỏ hiệp định ngừng bắn, rồi khi bài hát ‘chuyện một chiếc cầu đã gãy’ vang lên, tôi đã như bị mắc kẹt bởi chính cuộc đời của mình. đó cũng là số phận, khi mấy chục năm sau, một người có những thân nhân mà có thể là họ đã bị những viên đạn của tôi giết chết, lại tin tưởng mà giao cho tôi mọi thứ người đó có",0,dev
44875," lần đầu tiên tôi gặp mặt trực tiếp trầm tử thiêng là vào tháng 3 năm 1978, khi ông ấy bị bắt trong lúc cố vượt biên bằng đường mòn theo hướng tây ninh rồi bị chuyển về bình dương để tạm giam trước khi bị đưa vào trại cải tạo. hai người ở hai bên song sắt, chỉ nhìn chứ không giao tiếp, chủ yếu bởi tôi tò mò muốn biết xem người có thể sáng tác ra những tuyệt phẩm kia là ai. đặc biệt là ‘kinh khổ’ và ‘đưa em vào hạ’",0,dev
44876," tôi biết là nhiều người sẽ thích ca từ của trịnh công sơn và chất nhạc đa dạng của phạm duy. còn tôi nghĩ rằng nếu nói về đẹp thì ca từ của trầm tử thiêng đẹp hơn, rồi dù nhạc điệu không mấy phá cách nhưng vẫn là hòa phối hoàn hảo với ca từ. bây giờ, tôi sẽ nói về cái định mệnh kia",0,dev
44877," năm 1988, có một người bằng đôi tay theo nghĩa đen, đã đánh ngất tôi rồi kéo tôi tới một ngôi làng nằm gần ngã ba việt nam – lào – campuchia. là một ngôi làng chỉ có phụ nữ và trẻ em, họ là nạn nhân trong kế hoạch đồng hóa đại hòa đồng mà lực lượng bộ đội cụ hồ đã thực hiện với người dân campuchia trong hơn 10 năm chiếm đóng. vậy nên đứa trẻ lớn nhất chỉ được gần 10 tuổi còn đứa nhỏ thì chỉ mới được vài tháng, gần 600 người cả mẹ và con",1,dev
44878," do sinh ra tại ngay mảnh đất này nên họ không được tính là người tị nạn, mà họ là những người vô danh tính, vô thừa nhận bởi bất kỳ quốc gia hay chế độ nào đang có. là một trong những nhóm sinh mệnh con người mang thân phận tối tăm nhất của góc khuất lịch sử. những đứa con rơi của cộng sản, sinh ra bởi cộng sản rồi bị chối bỏ, bị thủ tiêu và bị bỏ rơi bởi chính những ai đã tạo ra mình",1,dev
44879," tôi biết là thời điểm đó có 3 ngôi làng như vậy, với ngôi làng mà tôi bị ép phải đến đây là có số lượng ít nhất. rồi khi bị bỏ lại, tự tôi đã đặt ra nhiệm vụ cho chính mình, đó là phải giúp họ được sống và được sống như một con người. tôi cần tiền, phải là đô-la hoặc vàng, thời điểm đó thì chỉ có hoặc vàng hoặc đô là có thể giúp tôi làm được những việc cần thiết",1,dev
44880," cần để làm giấy tờ cho họ, mua kháng sinh và thực phẩm, rồi quan trọng nhất là phải thuê xe đưa họ sang thái lan, đó là nơi duy nhất mà họ có thể bắt đầu lại cuộc đời của mình. tất cả những việc đó đều cần tiền, mà tôi khi đó thì không có, cũng không biết phải làm sao để có. rồi người kia đưa tôi 800 đô, là cầm tới một xấp 3000 đô, sau khi đếm xong thì chia tôi 800 rồi người đó giữ lại 2200",1,dev
44881," lúc tôi hỏi là tại sao lại giữ lại thì người đó nói rằng 800 đô cho 600 người, còn 2200 là cho 2500 người. vậy nên tôi đưa lại 50 đô rồi nhận được lời cảm ơn của người đó, chính là người đã bắt cóc rồi đặt cái gánh này lên vai tôi. tháng sau nữa thì tôi nhận đủ 1000 đô, liên tục các tháng kế tiếp đều là 1000 đô, nếu tháng nào không có thì tháng tiếp theo sẽ bù vào, chủ yếu để mua các con dấu và thuốc men cho bọn nhỏ, còn lương thực thì chúng tôi phải tự cấp, bởi không đủ tiền để mua thêm bất kỳ thứ gì khác nữa",1,dev
44882," cứ vậy đến cuối năm 1991 thì tất cả các bà mẹ và những đứa con đều an lành tới được nơi tập kết là một ngôi chùa bên thái lan, trong 3 năm đó chỉ chết 12 đứa trẻ yếu nhất do bệnh tật. sau đó tất cả được chia làm 5 nhóm, đi con đường khác với những người tị nạn cộng sản khác: những đứa không có mẹ thì ở chia ra các chùa để tu tập; nếu mẹ và con không có bệnh tật gì thì nhờ các thầy dòng đưa sang các tu viện ở châu âu; một nhóm theo máy bay của lính đánh thuê đi sang úc; còn lại thì chia làm hai, một định cư ngay tại thái lan và một đưa về lại việt nam với đầy đủ giấy tờ cần thiết. cả quá trình này phải đến tận năm 1998 mới hoàn thành, số lượng tổng cộng tính cho đến cuối là gần 4000 bà mẹ và trẻ em, với riêng tôi thì vẫn nhận đủ 1000 đô mỗi tháng để lo liệu mọi thứ",1,dev
44883,"các dự phóng cùng báo trước donald trump và joe biden sẽ gặp lại nhau trong cuộc đối đầu tranh cử tổng thống tháng 11/2024. có rất nhiều khác biệt giữa hai ứng viên cộng hòa và dân chủ này, ngoại trừ mối lo ngại kinh tế và thương mại của mỹ lệ thuộc quá nhiều vào trung quốc. ở nhà trắng, cả hai cùng nỗ lực « tách rời khỏi » trung quốc nhưng gần 8 năm qua, hai đời tổng thống hoa kỳ liên tiếp cùng đã « thất bại »",0,dev
44884,"nếu giặc đến nhà, chị em đan mạch sẽ đánh giữa lúc căng thẳng ở châu âu dâng cao sau khi nga xâm lược ukraine, đan mạch lần đầu tiên trong lịch sử đã huy động phụ nữ đi lính. đan mạch trở thành quốc gia châu âu thứ ba sau thụy điển và na uy kêu gọi phụ nữ đi lính. đan mạch là nước hậu thuẫn mạnh mẽ ukraine, ngoài tiền thì còn huấn luyện phi công ukraine lái chiến đấu cơ f-16 do mỹ sản xuất",0,dev
44885," trong khi đan mạch là thành viên nato từ lâu, hai quốc gia bắc âu khác là phần lan và thụy điển cũng vừa gia nhập liên minh quân sự này. hãy chia sẻ suy nghĩ của bạn với bbc trong phần bình luận nhé! thủ tướng đan mạch, bà mette frederiksen gặp gỡ binh sĩ tại căn cứ không quân karup, căn cứ chính của không quân hoàng gia đan mạch vào ngày 7/3/2024",0,dev
44886," những phát biểu trên, cùng với những hành động gần đây, khiến đài bắc lo ngại bắc kinh siết chặt áp lực, dù không gây xung đột trực tiếp. hãy đăng ký xem kênh youtube của chúng tôi: theo dõi trực tiếp toàn bộ thời sự trên thế giới: hãy gặp nhau trên facebook: hãy đồng hành cùng chúng tôi trên twitter: theo dõi thông tin qua hình ảnh trên instagram: hãy nhận tin tức hàng ngày qua telegram : hãy tương tác trực tiếp với chúng tôi trên viber :",0,dev
44887,"khoảng 7h45 ngày 28/2, xe đầu kéo bks 37c - 158.xx kéo theo rơ-móoc 37r - 040.xx do tài xế h",0,dev
44888,"s.h (41 tuổi, trú tỉnh nghệ an) điều khiển chạy trên trên đường la sơn - hòa liên (thuộc tuyến la sơn - túy loan, địa phận đà nẵng) theo hướng bắc – nam đã lao vào taluy ở km43+700. vụ tai nạn khiến xe bị lật nghiêng",0,dev
44889," hậu quả, xe đầu kéo hư hỏng nặng, tài xế tử vong tại chỗ. hiện lực lượng chức năng thành phố đà nẵng đang tiếp tục điều tra, làm rõ nguyên nhân vụ tai nạn. được biết, vị trí xảy ra tai nạn là đoạn đường thẳng, không có giao cắt, đường có 2 làn xe",0,dev
44890," 10 ngày trước, vào trưa 18/2, trên tuyến cao tốc cam lộ - la sơn đoạn qua tỉnh tt-huế từng xảy ra vụ tai nạn giao thông liên hoàn gây hậu quả nghiêm trọng giữa xe ô tô con và nhiều xe tải. vụ tai nạn làm chết 3 người, 2 người bị thương.",0,dev
44891,"tuấn 'phò mã' bị bắt ngày 6/3, công an huyện yên phong, tỉnh bắc ninh bắt giam hoàng đình tuấn (sn 1984, ở thanh hóa) để điều tra tội ""đánh bạc"". vụ việc đang được các lực lượng chức năng huyện yên phong và bắc ninh tiếp tục điều tra, làm rõ theo quy định. hoàng đình tuấn, thường được gọi là tuấn ""phò mã"" hay ""tuấn phò mã 36"" trước là một tài xế ô tô",0,dev
44892,lồng ghép bài học văn hóa trong ẩm thực truyền thống ẩm thực truyền thống như một sợi dây kết nối văn hóa với con người. những món ăn truyền thống trở thành những bài học về văn hóa của mỗi đứa trẻ trong hành trình khôn lớn! cùng vì tầm vóc việt đến với đắk lắk và tìm hiểu xem có những bài học văn hóa nào nhé! ---------------------------------- phát sóng 20h05 hằng ngày trên kênh vtv1 xem thêm tại youtube: vì tầm vóc việt channel,0,dev
44893,"khi lạm phát lòng yêu nước! “mãnh liệt tinh thần việt nam” là chương trình, một giải pháp tài chính giúp xe điện vinfast dễ tiếp cận hơn với nhiều đối tượng khách hàng. mới đây ông nguyễn sĩ dũng, nguyên phó chủ nhiệm văn phòng quốc hội đã đưa ra quan điểm: “dù ở thời đại nào, trong điều kiện nào thì lòng yêu nước cũng luôn là một trong những động lực lớn để phát triển kinh tế. tôi đã từng tới seoul, hàn quốc và chứng kiến đường phố của họ gần như chỉ có xe nội địa, chỉ loáng thoáng một vài bóng xe của những nước khác",1,dev
44894," đó là cách người hàn hỗ trợ ngành công nghiệp ô tô của nước nhà. việt nam ta cũng vậy. muốn tiến ra thế giới, lòng yêu nước phải là lợi thế cạnh tranh",1,dev
44895," sự chung tay của người dân sẽ tiếp thêm nguồn lực không chỉ cho vinfast mà nhiều sản phẩm việt khác. nếu không có yếu tố căn bản ấy, chúng ta sẽ khó có thể công nghiệp hóa thành công và có cho riêng mình những thương hiệu quốc gia có thể cạnh tranh với thế giới.” thứ nhất là giá xe nội địa hàn rẻ, còn được hỗ trợ giảm thuế, giá ưu tiên cho người dân bản xứ",1,dev
44896, thứ hai là thu nhập cao. trung bình mức thu nhập khoảng 4 triệu won. ví dụ: xe hyundai khoảng 30 triệu won,1,dev
44897," vậy họ làm 8 tháng có thể mua được một cái xe. còn với mức lương trung bình 7 triệu đồng/ tháng tại việt nam thì muốn mua 1 chiếc vin vf5 479 triệu thì phải làm khoảng 68 tháng mới mua được, chưa tính tiền sinh hoạt phí cá nhân và gia đình trong khoảng thời gian ấy. nước họ thu nhập cao nhưng giá xe nội địa lại rẻ",0,dev
44898, còn nước ta thì thu nhập thấp nhưng giá xe nội địa lại cao. hai vấn đề đối lập hoàn toàn thì lấy cơ sở nào mà so sánh. đối với đất nước thu nhập thấp thì chuyện giá cả là rào cản rất lớn,0,dev
44899," các vị hay so sánh với nhật bản, hàn quốc thời kỳ đang phát triển rồi lấy cái đó kêu gọi lòng yêu nước của người dân việt nam. thực tế khi nhật bản, hàn quốc trong thời kỳ nghèo khổ đó nhưng doanh nghiệp, chính quyền họ có sự hy sinh, phụng sự, cống hiến cho cái chung nên gieo vào lòng người dân được sự tin cậy. vì vậy thời điểm đó dân họ sẵn sàng mua các sản phẩm nội địa mặc dù chất lượng lúc ấy chưa thể sánh bằng phương tây",1,dev
44900," còn ở việt nam, cơ bản trong sâu thẳm người dân không có lòng tin ở các đại gia doanh nghiệp. hôm nay vị này lên rao giảng đạo lý, phô trương hào nhoáng, báo chí thì ca tụng, hôm sau bị bế đi để lại hậu quả hàng nghìn người mất tiền của quá lớn. giờ lạm phát lòng yêu nước quá nhiều rồi",1,dev
44901," cứ dán nhãn mác lòng yêu nước lên là đắt hàng, không biết mặt hàng như thế nào. trước mắt, mỗi đảng viên nên mua một cái để làm gương cho người dân noi theo đã. hạnh nhân",1,dev
44902,"chủ tịch nước gửi lời chia buồn sâu sắc đến gia đình 3 chiến sĩ hy sinh khi chữa cháy hôm qua là một ngày thực sự đau lòng, khi tin tức ngập tràn thông tin về vụ cháy oan nghiệt đã lấy đi sinh mạng của 3 người lính cứu hỏa..",0,dev
44903," theo tin từ văn phòng chủ tịch nước, ngay sau khi nhận được tin 3 cán bộ, chiến sĩ thuộc đội cảnh sát pccc&cnch công an quận cầu giấy – hà nội hy sinh khi làm nhiệm vụ, tham gia chữa cháy, cứu nạn cứu hộ tại hiện trường vụ cháy quán karaoke, chủ tịch nước nguyễn xuân phúc đã gửi lời chia buồn sâu sắc tới lực lượng công an nhân dân và gia đình 3 cán bộ, chiến sĩ hy sinh là đội trưởng đặng anh quân cùng chiến sỹ đỗ đức việt và nguyễn đình phúc. kính cẩn nghiêng mình xin chia buồn với gia đình 3 đồng chí đã hy sinh thân mình bảo vệ tính mạng cho người dân. xin biết ơn sự hy sinh của các anh cho đến mãi về sau",0,dev
44904,"chiều nay (7/12), đơn vị nắm giữ bản quyền aff cup 2020 và sở hữu kênh youtube phát sóng trực tiếp giải đấu này tại việt nam - next sports thông báo người hâm mộ sẽ được hưởng thụ trọn vẹn, toàn bộ phần nghi lễ bao gồm bản nhạc quốc ca trước mỗi trận đấu của đội tuyển việt nam trên mọi nền tảng phát sóng. cụ thể, bản nhạc quốc ca việt nam sẽ được vang lên trong trận đấu của đội tuyển quốc gia ở cá trận đấu tới, thay vì bị tắt tiếng như ở trận gặp lào vào tối qua. thông báo được đơn vị này đưa ra dựa trên ý kiến của bộ văn hóa, thể thao và du lịch vừa đưa ra cùng ngày về việc nghiêm cấm cá nhân, tổ chức ngăn chặn việc phổ biến quốc ca",0,dev
44905," việc bản nhạc quốc ca việt nam bị ""tắt"" trong phần chào cờ của đội tuyển việt nam vào tối qua trên nền tảng youtube gây bức xúc trong dư luận. trước đó, tại giải u23 châu á, u23 việt nam cũng gặp vấn đề tương tự.",0,dev
44906,"năm đầu tiên làm thực tập sinh trong viện, mình hóng được cuộc tranh luận gay gắt giữa giáo sư hướng dẫn và một chị nghiên cứu sinh về màu của dung dịch nano vàng. thầy cứ bảo là màu tím, chị thì cãi là màu xanh. ông thầy phán mắt bà chị có vấn đề cần đi khám vì bả cận nặng",0,dev
44907," bà chị tức, thế là mang mẫu đi scan ở máy đo quang phổ uv-vis. máy cho ra chính xác kết quả bước sóng ánh sáng rồi đối chiếu với dải sáng ở vùng nhìn thấy. là màu xanh blue",0,dev
44908," chị đem dữ liệu đó đập vào mặt ông thầy. khỏi cãi nữa. khoa học hay ở chỗ đó, tranh cãi cũng thường xuyên nhưng sự thật chỉ có một",0,dev
44909," nếu năm ấy chiếc váy huyền thoại - có người nhìn ra xanh và đen, có người nhìn ra vàng và trắng - được đem đi quét phổ bằng máy thì đã chẳng gây náo loạn mạng xã hội trong thời gian dài. bởi đa số dân đen ấy, từ á sang âu, họ chẳng biết uv-vis là gì và họ cũng thường xem nhẹ thông số khoa học. những con người ấy mặc định kim loại vàng phải có màu vàng, mấy ai biết rằng ở trạng thái chấm lượng tử, như mình đã từng chia sẻ, au có đủ màu từ đỏ, cam, lam, chàm và tím tùy vào kích thước nguyên tử từ hơn trăm xuống chỉ vài nanomét",0,dev
44910," không chỉ màu mà tính chất cả vật lý và hóa học của vàng nano cũng bộc lộ khác biệt so với vàng nguyên khối, không hề giống như những bài tập phân biệt trong sách giáo khoa cho rằng cùng nồng độ và cùng nguyên tố thì sẽ có tính chất giống nhau. những con người ấy cũng mặc định con trai phải mặc màu xanh và con gái phải mặc màu hồng. để rồi hình thành trường phái coi màu sắc gắn liền với những điều kiện phải nam tính, ga lăng mới là trai ngoan và phải nữ tính, đảm đang thì thiếu nữ mới lấy chồng được",0,dev
44911," họ không biết rằng mới chỉ hơn một thế kỷ trước thôi, cuối thế kỷ 19, con trai mặc màu hồng và con gái mặc màu xanh mới được coi là chuẩn theo khảo sát của truyền thông thuở ấy. hình ảnh những nữ công nhân mặc màu xanh đại diện cho sự nữ tính cho công cuộc công nghiệp hóa của mỹ thời kỳ đầu. năm 1918, một số nhà phê bình thời trang còn nhấn mạnh trên các tờ báo lớn như times rằng con gái nên mặc màu xanh dương vì nó lịch thiệp và quý phái",0,dev
44912," các quý cô vẫn diện những bộ đầm có họa tiết xanh blue, những bé gái cũng có những đồ chơi màu xanh blue đại diện cho giới tính của mình cùng với các nữ công nhân cho tới khi dấu mốc thế chiến ii kết thúc. kỷ nguyên của màu hồng mới bắt đầu được đánh dấu từ sự xuất hiện thường xuyên trên truyền hình và các tít báo chí của phu nhân tổng thống eisenhower - mamie eisenhower. bà mamie luôn khoác trên mình các phục trang có màu hồng lộng lẫy từ váy dạ tiệc, áo nỉ cho tới những đồ trang trí trong buổi tiếp đón trịnh trọng",0,dev
44913," đệ nhất phu nhân có đôi mắt xanh thẳm cực kỳ yêu màu hồng, công chúng ai cũng biết điều tương phản rõ nét đáng yêu ấy. họ gọi hẳn nickname cho bà là mamie pink. sau đó màu hồng tạo trend từ những bộ phim truyền hình cho tới show thời trang, bởi một phần màu xanh blue đã quá nhàm chán, để rồi nhen nhóm len lỏi vào tiềm thức những bà mẹ thế hệ mới và những cô bé đang lớn ở mỹ lúc đó, dần dần lan ra toàn thế giới, tạo ra ý thức hệ con gái phải mặc màu hồng tới bây giờ",0,dev
44914," và nghiễm nhiên, vì con gái màu hồng rồi, nên để tương phản lại, như đúng dải màu trong bảng màu vậy, màu xanh dương được gắn cho đại diện cho đàn ông hay rộng hơn là sự nam tính của các bé trai. lịch sử của phát triển của màu hồng nữ tính còn nhiều dấu mốc khác mà mình không liệt kê ra được do đó không hẳn là chuyên ngành của mình, mình chỉ ghi ra sự khởi đầu và đặc biệt chỉ ra rằng trước đó, thậm chí xanh blue mới là màu đại diện cho phái yếu. cho nên, cũng giống như câu chuyện thằng bạn ấn độ thích ăn thịt gà từ nhỏ do gia đình theo đạo hindu mà mình hay nêu ra để nhấn mạnh rằng thịt gà chưa chắc là do chính bản thân nó thích từ bản năng, thì quan điểm cho rằng màu hồng cho nữ và màu xanh cho nam chỉ là tạm thời trong dòng chảy biến thiên của lịch sử thời trang",0,dev
